FID,zona,REGION_,NOM_REG,PROVINC,NOM_PRO,COMUNA_,NOM_COM,URBANO,DISTRIT,LOC_ZON,SHAPE_L,SHAPE_A,X,region,cod_rgn,provinc_1,cd_prvn,comuna,cod_cmn,ismtpn,Q1,Q2,Q3,Q4,Q5,Alto,Medio,Bajo,AB,C1,C2,C3,D,E,ind_hac,hacn_cr,hacn_md,hacin_n,alleg,escolar,mat_cpt,mat_rcp,mat_rrc,ind_mat,Shape__Area,Shape__Length
543,13106051003,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13106,ESTACIÓN CENTRAL,ESTACIÓN CENTRAL,5,3,0.0170490890981,1.5512374689e-05,274,13_METROPOLITANA,13,SANTIAGO,131,ESTACION_CENTRAL,13106,0.46714269879095,16,69,84,277,282,16,190,522,0,16,57,133,420,102,3.79496336996337,87,166,475,728,9.21978021978022,471,244,13,8.57417582417582,230427.677734375,2124.92463939168
544,13106061001,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13106,ESTACIÓN CENTRAL,ESTACIÓN CENTRAL,6,1,0.0178200376631,1.7715817159e-05,275,13_METROPOLITANA,13,SANTIAGO,131,ESTACION_CENTRAL,13106,0.567488014961926,65,119,156,124,108,66,288,218,5,61,78,210,181,37,1.39670745920746,4,37,531,17,11.3828671328671,508,64,0,8.88636363636364,263164.392578125,2224.40607116651
545,13106061002,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13106,ESTACIÓN CENTRAL,ESTACIÓN CENTRAL,6,2,0.024003121911,3.2799533354e-05,276,13_METROPOLITANA,13,SANTIAGO,131,ESTACION_CENTRAL,13106,0.542349386663402,96,282,390,331,332,97,708,626,6,91,182,526,531,95,1.41316095970184,15,103,1313,196,10.8162124388539,1323,105,3,8.91614255765199,487230.21875,3021.82166759906
546,13106061003,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13106,ESTACIÓN CENTRAL,ESTACIÓN CENTRAL,6,3,0.0227201697243,2.5690756104e-05,277,13_METROPOLITANA,13,SANTIAGO,131,ESTACION_CENTRAL,13106,0.527736316424897,78,218,240,230,280,81,474,491,7,74,139,335,398,93,1.36126513702996,3,68,975,114,10.4818355640535,1000,46,0,8.95506692160612,381653.3828125,2721.0723268455
547,13106061004,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13106,ESTACIÓN CENTRAL,ESTACIÓN CENTRAL,6,4,0.0224149113273,1.767896466e-05,278,13_METROPOLITANA,13,SANTIAGO,131,ESTACION_CENTRAL,13106,0.475835548390623,18,54,99,100,160,18,166,247,2,16,34,132,180,67,1.48155452436195,5,29,397,52,9.33410672853828,396,34,1,8.91183294663573,262643.734375,2746.23536109058
548,13106071001,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13106,ESTACIÓN CENTRAL,ESTACIÓN CENTRAL,7,1,0.020953593568,2.3826889061e-05,279,13_METROPOLITANA,13,SANTIAGO,131,ESTACION_CENTRAL,13106,0.557721741453162,75,167,186,209,168,75,375,355,10,65,117,258,311,44,1.50010351966874,11,38,756,119,11.176397515528,681,124,0,8.8360248447205,353949.06640625,2543.8710790038
549,13106071002,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13106,ESTACIÓN CENTRAL,ESTACIÓN CENTRAL,7,2,0.0235311739181,2.2111341039e-05,280,13_METROPOLITANA,13,SANTIAGO,131,ESTACION_CENTRAL,13106,0.518367489083336,56,216,381,387,365,56,637,712,8,48,137,500,588,124,1.53311981020166,9,164,1232,96,10.2875444839858,1253,151,1,8.88825622775801,328478.193359375,2827.98957767402
550,13106071003,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13106,ESTACIÓN CENTRAL,ESTACIÓN CENTRAL,7,3,0.039274815589,8.1402849141e-05,281,13_METROPOLITANA,13,SANTIAGO,131,ESTACION_CENTRAL,13106,0.452989797273722,35,140,274,396,625,35,482,953,0,35,92,390,687,266,1.82100907029478,54,184,1232,823,8.84897959183673,1219,246,5,8.80680272108843,1209373.64257813,4711.13206605606
551,13106081001,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13106,ESTACIÓN CENTRAL,ESTACIÓN CENTRAL,8,1,0.034968761035,6.4163745371e-05,282,13_METROPOLITANA,13,SANTIAGO,131,ESTACION_CENTRAL,13106,0.593169767584609,114,187,254,132,133,114,453,253,22,92,150,303,206,47,1.38784552845528,4,28,788,78,11.9341463414634,809,11,0,8.98658536585366,953083.767578125,4419.58699852285
552,13106081002,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13106,ESTACIÓN CENTRAL,ESTACIÓN CENTRAL,8,2,0.0302487730691,5.4666051967e-05,283,13_METROPOLITANA,13,SANTIAGO,131,ESTACION_CENTRAL,13106,0.587269317524427,89,216,153,149,115,89,377,256,12,77,150,227,215,41,1.24619113573407,1,35,686,48,11.8254847645429,651,67,4,8.8781163434903,812033.427734375,3751.33707458926
553,13106081003,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13106,ESTACIÓN CENTRAL,ESTACIÓN CENTRAL,8,3,0.0315223204119,5.7719009173e-05,284,13_METROPOLITANA,13,SANTIAGO,131,ESTACION_CENTRAL,13106,0.649239890944717,377,403,240,194,155,377,667,325,53,324,323,344,261,64,1.30461407353299,1,65,1303,62,13.1950328707085,1287,81,1,8.93571950328707,857414.068359375,3848.95340191067
554,13106081004,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13106,ESTACIÓN CENTRAL,ESTACIÓN CENTRAL,8,4,0.0314116748936,4.0420739675e-05,285,13_METROPOLITANA,13,SANTIAGO,131,ESTACION_CENTRAL,13106,0.607105584582152,91,191,173,116,85,94,370,192,6,88,142,228,163,29,1.26067073170732,1,22,633,21,12.2576219512195,608,48,0,8.92530487804878,600463.5703125,3697.25593531788
555,13106081005,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13106,ESTACIÓN CENTRAL,ESTACIÓN CENTRAL,8,5,0.0336243989254,3.746510013e-05,307,13_METROPOLITANA,13,SANTIAGO,131,ESTACION_CENTRAL,13106,0.713970597097114,598,532,230,117,50,601,763,163,98,503,425,338,157,6,1.12456887142545,0,11,1516,44,14.6267190569745,1509,18,0,8.98821218074656,556496.716796875,4063.20379960036
556,13106081006,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13106,ESTACIÓN CENTRAL,ESTACIÓN CENTRAL,8,6,0.0242265882075,2.3629889465e-05,287,13_METROPOLITANA,13,SANTIAGO,131,ESTACION_CENTRAL,13106,0.665140123795182,83,266,195,20,11,83,464,28,10,73,223,241,25,3,1.27747826086957,0,5,570,8,13.535652173913,575,0,0,9,350989.5546875,2818.88912742913
557,13106091001,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13106,ESTACIÓN CENTRAL,ESTACIÓN CENTRAL,9,1,0.0273795750667,2.6538161575e-05,288,13_METROPOLITANA,13,SANTIAGO,131,ESTACION_CENTRAL,13106,0.570324725446527,99,210,211,178,172,99,447,324,8,91,150,297,275,49,1.42134099616858,4,70,796,133,11.432183908046,831,38,1,8.95287356321839,394200.931640625,3418.98060248181
558,13106091002,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13106,ESTACIÓN CENTRAL,ESTACIÓN CENTRAL,9,2,0.021598081934,2.4139838776e-05,289,13_METROPOLITANA,13,SANTIAGO,131,ESTACION_CENTRAL,13106,0.568245318477458,102,188,201,197,154,102,413,327,10,92,129,284,281,46,1.36262866191607,3,59,780,114,11.3859857482185,806,33,3,8.95130641330166,358571.53125,2741.69648594734
559,13106101001,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13106,ESTACIÓN CENTRAL,ESTACIÓN CENTRAL,10,1,0.0200894009435,2.3757102944e-05,290,13_METROPOLITANA,13,SANTIAGO,131,ESTACION_CENTRAL,13106,0.655770814764417,341,471,271,184,110,343,763,271,37,306,368,395,240,31,1.29005083514887,1,59,1317,191,13.3318809005084,1348,28,1,8.97748729121278,352886.599609375,2459.869783559
560,13106101002,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13106,ESTACIÓN CENTRAL,ESTACIÓN CENTRAL,10,2,0.0229844677064,1.7907914841e-05,291,13_METROPOLITANA,13,SANTIAGO,131,ESTACION_CENTRAL,13106,0.669363168741538,351,440,275,151,91,351,742,215,41,310,357,385,193,22,1.49993628950051,19,105,1184,131,13.6406727828746,1269,35,4,8.95259938837921,265983.830078125,2670.57865231568
561,13106101003,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13106,ESTACIÓN CENTRAL,ESTACIÓN CENTRAL,10,3,0.0238771008836,3.4577563885e-05,292,13_METROPOLITANA,13,SANTIAGO,131,ESTACION_CENTRAL,13106,0.614479760504575,350,502,275,495,251,350,908,615,33,317,392,516,527,88,3.21429969745506,191,300,1382,2363,12.4591564335291,1516,347,10,8.78537106246663,513587.19140625,2896.1955759544
562,13106101004,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13106,ESTACIÓN CENTRAL,ESTACIÓN CENTRAL,10,4,0.029412326048,3.4922686588e-05,293,13_METROPOLITANA,13,SANTIAGO,131,ESTACION_CENTRAL,13106,0.612938499447871,230,437,384,205,174,230,850,350,28,202,317,533,284,66,1.24642191142191,0,53,1377,138,12.3755244755245,1409,19,2,8.98251748251748,518722.267578125,3556.70125472701
563,13106101005,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13106,ESTACIÓN CENTRAL,ESTACIÓN CENTRAL,10,5,0.0156079983221,1.3024010487e-05,294,13_METROPOLITANA,13,SANTIAGO,131,ESTACION_CENTRAL,13106,0.674472721174437,334,575,253,186,79,334,902,191,32,302,486,416,165,26,1.6978976874562,26,192,1209,46,13.7540294323756,1379,48,0,8.95655220742817,193439.833984375,1845.27073403914
564,13106111001,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13106,ESTACIÓN CENTRAL,ESTACIÓN CENTRAL,11,1,0.0125630729741,9.771192616e-06,295,13_METROPOLITANA,13,SANTIAGO,131,ESTACION_CENTRAL,13106,0.522508074097893,17,73,98,113,103,17,178,209,3,14,51,127,171,38,1.5009900990099,4,30,370,30,10.4009900990099,328,75,1,8.78960396039604,145122.17578125,1537.35344153165
565,13106111002,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13106,ESTACIÓN CENTRAL,ESTACIÓN CENTRAL,11,2,0.0141620292773,1.2130192112e-05,296,13_METROPOLITANA,13,SANTIAGO,131,ESTACION_CENTRAL,13106,0.671230061809059,300,553,271,162,68,301,868,185,27,274,454,414,167,18,1.50558838010832,14,114,1226,98,13.6765140324963,1328,24,2,8.97932053175776,180165.126953125,1748.2485678299
566,13106111003,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13106,ESTACIÓN CENTRAL,ESTACIÓN CENTRAL,11,3,0.0209505140166,2.600465105e-05,297,13_METROPOLITANA,13,SANTIAGO,131,ESTACION_CENTRAL,13106,0.534149330898352,71,204,132,267,249,71,379,473,9,62,143,236,385,88,1.78986998916576,27,148,748,357,10.6760563380282,723,192,8,8.7237269772481,386225.052734375,2599.32497561078
567,13106111004,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13106,ESTACIÓN CENTRAL,ESTACIÓN CENTRAL,11,4,0.0241088476253,3.2677794643e-05,298,13_METROPOLITANA,13,SANTIAGO,131,ESTACION_CENTRAL,13106,0.583887747980707,116,221,181,301,160,116,459,404,21,95,164,295,363,41,1.93920667347634,44,115,820,727,11.7701736465781,800,177,2,8.79877425944842,485332.072265625,2896.86557091773
568,13106121001,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13106,ESTACIÓN CENTRAL,ESTACIÓN CENTRAL,12,1,0.017416474595,1.8607862599e-05,299,13_METROPOLITANA,13,SANTIAGO,131,ESTACION_CENTRAL,13106,0.632278684256411,227,340,282,207,97,227,652,274,31,196,261,391,243,31,1.3336947094536,1,64,1088,218,12.8065915004337,1136,17,0,8.98525585429315,276354.185546875,2159.81384989984
569,13106121002,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13106,ESTACIÓN CENTRAL,ESTACIÓN CENTRAL,12,2,0.038803846624,6.7295359509e-05,300,13_METROPOLITANA,13,SANTIAGO,131,ESTACION_CENTRAL,13106,0.604858759649016,143,305,184,258,141,144,544,343,22,122,230,314,299,44,1.7762043323634,51,91,889,474,12.2221144519884,912,117,2,8.86711930164888,999445.990234375,4636.96646747905
570,13106131001,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13106,ESTACIÓN CENTRAL,ESTACIÓN CENTRAL,13,1,0.0155455681867,1.2253162785e-05,301,13_METROPOLITANA,13,SANTIAGO,131,ESTACION_CENTRAL,13106,0.630823498605356,139,250,163,169,74,139,449,207,10,129,192,257,179,28,1.85788259958071,23,105,667,353,12.8188679245283,649,139,7,8.78490566037736,181988.361328125,1821.2820575182
571,13106131002,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13106,ESTACIÓN CENTRAL,ESTACIÓN CENTRAL,13,2,0.0277979487298,3.4675407553e-05,302,13_METROPOLITANA,13,SANTIAGO,131,ESTACION_CENTRAL,13106,0.629986302412682,340,440,203,364,198,340,718,487,29,311,367,351,418,69,1.94155339805825,59,279,1207,297,12.8090614886731,1183,357,5,8.74174757281553,515025.666015625,3295.76670952202
572,13106131003,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13106,ESTACIÓN CENTRAL,ESTACIÓN CENTRAL,13,3,0.028109975435,4.488125198e-05,303,13_METROPOLITANA,13,SANTIAGO,131,ESTACION_CENTRAL,13106,0.527720783384677,52,206,200,607,311,52,485,839,5,47,139,346,741,98,3.48366036821705,137,223,1016,1033,10.5864825581395,772,583,21,8.49418604651163,666642.51171875,3402.33443051301
573,13106131004,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13106,ESTACIÓN CENTRAL,ESTACIÓN CENTRAL,13,4,0.0120688097218,4.561107386e-06,304,13_METROPOLITANA,13,SANTIAGO,131,ESTACION_CENTRAL,13106,0.60408774271298,113,192,87,133,108,113,291,229,13,100,151,140,184,45,1.81793048973144,23,75,535,225,12.2511848341232,439,192,2,8.65086887835703,67742.765625,1385.17496074431
574,13106141001,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13106,ESTACIÓN CENTRAL,ESTACIÓN CENTRAL,14,1,0.0274175768254,3.1574375021e-05,305,13_METROPOLITANA,13,SANTIAGO,131,ESTACION_CENTRAL,13106,0.497618250152331,57,200,333,369,466,57,582,786,3,54,121,461,636,150,1.52738011695906,19,155,1251,169,9.83789473684211,1205,217,3,8.8280701754386,469056.5234375,3326.36212797376
575,13106141002,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13106,ESTACIÓN CENTRAL,ESTACIÓN CENTRAL,14,2,0.0281652625141,3.8287310872e-05,306,13_METROPOLITANA,13,SANTIAGO,131,ESTACION_CENTRAL,13106,0.460102606547679,25,153,271,395,579,25,472,926,5,20,92,380,700,226,1.69974232841415,31,176,1216,242,9.00281096275474,1224,182,17,8.82361208713985,568807.697265625,3421.18259521133
576,13107011001,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13107,HUECHURABA,HUECHURABA,1,1,0.0947828194928,0.000267650999957,308,13_METROPOLITANA,13,SANTIAGO,131,HUECHURABA,13107,0.559215404122737,98,189,245,204,210,98,461,387,5,93,153,308,310,77,1.52188160676533,12,78,856,90,11.2114164904863,817,123,6,8.8276955602537,3971479.80078125,11532.3843048549
577,13107011002,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13107,HUECHURABA,HUECHURABA,1,2,0.0364449651843,6.8738425393e-05,309,13_METROPOLITANA,13,SANTIAGO,131,HUECHURABA,13107,0.581917575299711,98,231,283,229,136,98,535,344,8,90,167,368,311,33,1.33683043329922,2,50,925,71,11.6898669396111,936,41,0,8.95496417604913,1019872.86132813,4440.93872011915
578,13107011003,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13107,HUECHURABA,HUECHURABA,1,3,0.060837949347,0.000138407855554,310,13_METROPOLITANA,13,SANTIAGO,131,HUECHURABA,13107,0.789918468536887,987,329,93,33,12,995,415,44,237,758,283,132,43,1,1.16907381934892,0,6,1448,12,16.3198074277854,1442,11,1,8.99037138927098,2053589.04882813,7619.99592281973
579,13107011004,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13107,HUECHURABA,HUECHURABA,1,4,0.0329020107084,5.2678570526e-05,314,13_METROPOLITANA,13,SANTIAGO,131,HUECHURABA,13107,0.613986964504937,275,299,324,289,175,275,651,436,22,253,238,413,389,47,1.36627508565835,4,63,1295,118,12.4199706314244,1210,151,1,8.88546255506608,781531.349609375,3970.99915498787
580,13107011005,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13107,HUECHURABA,HUECHURABA,1,5,0.0289641921381,4.8556402425e-05,311,13_METROPOLITANA,13,SANTIAGO,131,HUECHURABA,13107,0.729053525384012,707,419,233,78,58,713,655,127,123,590,358,297,104,23,1.2717502787068,0,36,1459,36,14.9625418060201,1483,12,0,8.99197324414716,720381.896484375,3562.86760693639
581,13107011006,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13107,HUECHURABA,HUECHURABA,1,6,0.0595351074769,0.000140739635421,312,13_METROPOLITANA,13,SANTIAGO,131,HUECHURABA,13107,0.682239493551813,606,317,187,163,163,612,522,302,123,489,265,257,229,73,1.32460538532962,6,53,1377,62,13.9317548746518,1356,69,11,8.93175487465181,2088145.38671875,7401.47225857139
582,13107011007,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13107,HUECHURABA,HUECHURABA,1,7,0.0551275646942,8.4693981133e-05,313,13_METROPOLITANA,13,SANTIAGO,131,HUECHURABA,13107,0.777614538968246,734,305,81,34,16,739,381,50,163,576,266,115,38,12,1.22172364672365,3,16,1151,24,16.0444444444444,1165,5,0,8.9957264957265,1256431.68945313,6417.92458852534
583,13107011008,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13107,HUECHURABA,HUECHURABA,1,8,0.0983194727372,0.00022828860055,327,13_METROPOLITANA,13,SANTIAGO,131,HUECHURABA,13107,0.787623836001247,1140,410,120,47,16,1157,520,56,311,846,335,185,52,4,1.15422196576265,0,16,1717,16,16.268897864974,1715,18,0,8.98903635314483,3386748.11914063,12249.3519205011
584,13107011009,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13107,HUECHURABA,HUECHURABA,1,9,0.0257518153126,3.7690749373e-05,315,13_METROPOLITANA,13,SANTIAGO,131,HUECHURABA,13107,0.507751795821409,63,184,314,405,424,63,563,764,5,58,127,436,635,129,1.62659472422062,27,176,1187,160,10.0741007194245,1118,268,4,8.78129496402878,559299.990234375,3069.0690657318
585,13107011010,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13107,HUECHURABA,HUECHURABA,1,10,0.0498946396402,9.1251953081e-05,316,13_METROPOLITANA,13,SANTIAGO,131,HUECHURABA,13107,0.777565196719058,1138,415,132,55,25,1144,542,79,267,877,355,187,67,12,1.21060434372049,2,27,1736,10,16.0441926345609,1750,15,0,8.99150141643059,1353624.3359375,6077.49782507242
586,13107021001,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13107,HUECHURABA,HUECHURABA,2,1,0.0209151824165,2.3351651678e-05,317,13_METROPOLITANA,13,SANTIAGO,131,HUECHURABA,13107,0.434712653016171,9,47,135,256,380,9,211,607,1,8,33,178,442,165,1.76229343006852,14,152,661,72,8.47037484885127,594,227,6,8.66626360338573,346465.46484375,2542.76863854439
587,13107021002,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13107,HUECHURABA,HUECHURABA,2,2,0.0250929123433,3.1496561803e-05,318,13_METROPOLITANA,13,SANTIAGO,131,HUECHURABA,13107,0.435480717931414,15,83,207,373,589,15,338,914,0,15,57,281,668,246,1.77171796895554,32,194,1041,177,8.47750591949487,964,290,13,8.71349644830308,467329.22265625,3057.86204903667
588,13107021003,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13107,HUECHURABA,HUECHURABA,2,3,0.0330202985465,5.6806340738e-05,319,13_METROPOLITANA,13,SANTIAGO,131,HUECHURABA,13107,0.450201211186932,29,141,362,530,778,30,570,1240,5,25,83,487,942,298,1.75311594202899,52,256,1532,174,8.78586956521739,1529,308,3,8.8054347826087,842910.71875,3997.56600482425
589,13107031001,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13107,HUECHURABA,HUECHURABA,3,1,0.0203492989907,2.2217358306e-05,320,13_METROPOLITANA,13,SANTIAGO,131,HUECHURABA,13107,0.431266201766863,5,59,150,297,467,5,248,725,0,5,44,204,533,192,1.87980572597137,43,135,800,156,8.40593047034765,662,293,23,8.61042944785276,329641.33984375,2533.244028611
590,13107031002,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13107,HUECHURABA,HUECHURABA,3,2,0.0238760801454,3.012538004e-05,321,13_METROPOLITANA,13,SANTIAGO,131,HUECHURABA,13107,0.439406322652351,16,86,233,434,677,16,368,1062,0,16,52,316,840,222,1.76883356385431,42,178,1226,237,8.57053941908714,1046,391,9,8.6881051175657,446996.708984375,2923.17168022518
591,13107031003,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13107,HUECHURABA,HUECHURABA,3,3,0.072254545981,0.000106881660279,322,13_METROPOLITANA,13,SANTIAGO,131,HUECHURABA,13107,0.723891766787585,27,10,2,8,3,27,12,11,4,23,8,4,11,0,1.269,1,1,48,0,14.88,42,8,0,8.84,1586057.92578125,8743.28367801741
592,13107041001,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13107,HUECHURABA,HUECHURABA,4,1,0.0204566129814,2.266984807e-05,323,13_METROPOLITANA,13,SANTIAGO,131,HUECHURABA,13107,0.448769601559078,17,71,147,322,428,17,255,713,0,17,43,212,545,168,1.8295600676819,30,174,781,248,8.78680203045685,665,318,2,8.65482233502538,336389.3125,2503.75619095754
593,13107041002,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13107,HUECHURABA,HUECHURABA,4,2,0.0231097451662,2.6291340681e-05,324,13_METROPOLITANA,13,SANTIAGO,131,HUECHURABA,13107,0.477916142062564,25,94,169,259,312,25,297,537,3,22,66,231,419,118,1.70669383003492,15,119,725,128,9.41559953434226,694,161,4,8.75087310826543,390136.01953125,2802.65003080137
594,13107041003,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13107,HUECHURABA,HUECHURABA,4,3,0.0448155262127,5.0131267211e-05,325,13_METROPOLITANA,13,SANTIAGO,131,HUECHURABA,13107,0.444867190026649,25,99,312,477,695,26,465,1117,0,26,58,407,829,288,1.66821102819237,19,222,1367,282,8.68283582089552,1257,325,26,8.73134328358209,743925.375,5302.43675015731
595,13107051001,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13107,HUECHURABA,HUECHURABA,5,1,0.095823509241,0.00037505235054,326,13_METROPOLITANA,13,SANTIAGO,131,HUECHURABA,13107,0.79234763270411,868,291,61,29,15,870,350,44,229,641,254,96,36,8,1.16132647679325,1,13,1250,8,16.3757911392405,1247,17,0,8.98180379746835,5566405.76367188,11798.2543429707
596,13107061001,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13107,HUECHURABA,HUECHURABA,6,1,0.0604641718808,0.000224852551275,328,13_METROPOLITANA,13,SANTIAGO,131,HUECHURABA,13107,0.452616476998429,17,89,226,354,522,17,358,833,1,16,63,295,647,186,1.70659492273731,21,176,1011,173,8.8567880794702,921,281,6,8.72599337748344,3336940.18945313,7405.8263290479
597,13108011001,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13108,INDEPENDENCIA,INDEPENDENCIA,1,1,0.02003874492,2.1986662318e-05,341,13_METROPOLITANA,13,SANTIAGO,131,INDEPENDENCIA,13108,0.569937886633625,79,213,238,310,149,79,513,397,9,70,146,367,362,35,1.57438490057297,25,98,866,188,11.4448938321537,865,122,2,8.85540950455005,326447.224609375,2376.445109557
598,13108011002,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13108,INDEPENDENCIA,INDEPENDENCIA,1,2,0.0209137025275,2.284332176e-05,329,13_METROPOLITANA,13,SANTIAGO,131,INDEPENDENCIA,13108,0.579145778356786,77,196,176,262,114,77,403,345,7,70,141,262,308,37,1.71383838383838,33,103,689,438,11.6678787878788,652,172,1,8.77818181818182,339178.95703125,2490.47817345201
599,13108011003,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13108,INDEPENDENCIA,INDEPENDENCIA,1,3,0.0239646891069,2.7247111227e-05,330,13_METROPOLITANA,13,SANTIAGO,131,INDEPENDENCIA,13108,0.599881352508455,292,429,277,685,251,292,840,802,25,267,318,522,716,86,2.03381592554292,83,441,1410,1755,12.158221302999,1321,605,8,8.65511892450879,404575.01171875,2884.80557779465
600,13108011004,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13108,INDEPENDENCIA,INDEPENDENCIA,1,4,0.0162492862424,1.517133679e-05,331,13_METROPOLITANA,13,SANTIAGO,131,INDEPENDENCIA,13108,0.618448540429743,255,520,325,513,172,255,950,580,15,240,416,534,521,59,2.48842203548086,87,282,1416,682,12.5579831932773,1358,423,4,8.72044817927171,225255.236328125,2023.60384775921
601,13108011005,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13108,INDEPENDENCIA,INDEPENDENCIA,1,5,0.0209906333487,2.4798973629e-05,332,13_METROPOLITANA,13,SANTIAGO,131,INDEPENDENCIA,13108,0.594654216163765,191,498,380,562,235,191,964,711,15,176,376,588,634,77,2.33798678099321,82,233,1551,1702,12.0353697749196,1354,510,2,8.68756698821008,368206.22265625,2615.30745511869
602,13108021001,13,REGIÓN METROPOLITANA DE SANTIAGO,131,SANTIAGO,13108,INDEPENDENCIA,INDEPENDENCIA,2,1,0.0196612728267,1.7969038101e-05,333,13_METROPOLITANA,13,SANTIAGO,131,INDEPENDENCIA,13108,0.576244085419969,108,181,219,181,136,108,427,290,6,102,128,299,239,51,1.32913131313131,1,50,774,152,11.5575757575758,813,11,1,8.9830303030303,266772.2890625,2335.40001291247
